494,Nick(round/2/2019) Quintana,3B
495,Travis Blankenhorn,3B
496,Sherten Apostel,3B
497,Josh(round/1/2019) Jung,3B
498,Davis(round/1A/2019) Wendzel,3B
499,Kevin Padlo,3B
1486,Jonathan India,3B
1487,Kody(round/1/2019) Hoese,3B
1488,Brett(round/1/2019) Baty,3B
1489,Alec Bohm,3B
1490,Ke'Bryan Hayes,3B
1491,Alexander Mojica,3B
1492,Nolan Gorman,3B
1493,Elehuris Montero,3B
1494,Hudson Potts,3B
1495,Colton Welker,3B
1496,Aaron(round/2/2019) Schunk,3B
1497,Wyatt Mathisen,3B
500,Marcus Semien,SS
1498,Jonathan Villar,SS
501,Jorge Polanco,SS
502,Xander Bogaerts,SS
503,Alex Bregman,SS
1499,Manny Machado,SS
1500,Paul DeJong,SS
1501,Trevor Story,SS
504,David Fletcher,SS
1502,Amed(German) Rosario,SS
505,Francisco Lindor,SS
506,Elvis Andrus,SS
1503,Jean Segura,SS
1504,Nick Ahmed,SS
507,Gleyber Torres,SS
1505,Freddy Galvis,SS
508,Willy Adames,SS
1506,Trea Turner,SS
1507,Javier Baez,SS
1508,Brandon Crawford,SS
1509,Dansby Swanson,SS
1510,Orlando Arcia,SS
1511,Corey Seager,SS
1512,Kevin Newman,SS
509,Jose Iglesias,SS
1513,Miguel Rojas,SS
510,Tim Anderson,SS
511,Niko Goodrum,SS
512,Adalberto Mondesi,SS
513,Andrelton Simmons,SS
1514,Chris Taylor,SS
514,Jose Peraza,SS
515,Nicky Lopez,SS
516,J.P. Crawford,SS
1515,Fernando Tatis,SS
1516,Didi Gregorius,SS
517,Carlos Correa,SS
518,Richie Martin,SS
1517,Ronny Rodriguez,SS
1518,Jon Berti,SS
519,Dylan Moore,SS
1519,Luis Urias,SS
1520,Johan Camargo,SS
520,DanielRay Robertson(TB),SS
521,Ehire Adrianza,SS
1521,Donovan Solano,SS
1522,Adeiny Hechavarria,SS
522,Bo Bichette,SS
1523,Yairo Munoz,SS
1524,Cole Tucker,SS
1525,Erik Gonzalez,SS
1526,Wilmer Difo,SS
523,Myles Straw,SS
524,Willi Castro,SS
1527,Pat Valaika,SS
525,Yu Chang,SS
1528,Nico Hoerner,SS
526,Richard Urena,SS
1529,Luis Guillorme,SS
527,Thairo Estrada,SS
528,Jack Mayfield,SS
1530,Carter Kieboom,SS
529,Danny Mendick,SS
1531,Domingo Leyba,SS
530,Andrew Velazquez,SS
531,Tzu-Wei Lin,SS
532,Donnie Walton,SS
1532,Edmundo Sosa,SS
1533,Abiatal Avelino,SS
533,Gunnar(round/2/2019) Henderson,SS
534,C.J. Chatham,SS
535,Cameron(round/2/2019) Cannon,SS
536,Matthew(round/2/2019) Lugo,SS
537,Jonathan Arauz,SS
538,Kyren(round/2/2019) Paris,SS
539,Jeremiah Jackson,SS
540,Tyler Freeman,SS
541,Yordys(round/2/2019) Valdes,SS
542,Sergio Alcantara,SS
543,Bobby(round/1/2019) Witt,SS
544,Brady(round/2/2019) McConnell,SS
545,Nick Gordon,SS
546,Royce Lewis,SS
547,Keoni(round/1/2019) Cavaco,SS
548,Anthony(round/1/2019) Volpe,SS
549,Jorge Mateo,SS
550,Logan(round/1/2019) Davidson,SS
551,Robert Puason,SS
552,Noelvi Marte,SS
553,Anderson Tejeda,SS
554,Jordan Groshans,SS
555,Orelvis Martinez,SS
556,Freudis Nova,SS
557,Grae(round/2/2019) Kessinger,SS
558,Wander Franco,SS
559,Lucius Fox,SS
560,Greg(round/1/2019) Jones,SS
1534,Brice Turang,SS
1535,Braden(round/1/2019) Shewmake,SS
1536,Beau(round/2/2019) Philip,SS
1537,Zack Short,SS
1538,Rece(round/2/2019) Hinds,SS
1539,Jeter Downs,SS
1540,Luis Garcia(Was),SS
1541,Andres Gimenez,SS
1542,Ronny Mauricio,SS
1543,Arquimedes Gamboa,SS
1544,Lu(SS) Garcia(Phi),SS
1545,Bryson(round/1/2019) Stott,SS
1546,Oneil Cruz,SS
1547,Jake Cronenworth,SS
1548,CJ(round/1/2019) Abrams,SS
1549,Will(round/1/2019) Wilson,SS
1550,Marco Luciano,SS
1551,Ryan Vilade,SS
1552,Jazz Chisholm,SS
1553,Jose Devers,SS
1554,Nasim(round/2/2019) Nunez,SS
1555,Geraldo Perdomo,SS
1556,Ronald Acuna,OF
561,Mookie Betts,OF
1557,Bryce Harper,OF
562,Trey Mancini,OF
563,Jorge Soler,OF
564,Shin-Soo Choo,OF
1558,Cody Bellinger,OF
1559,Tommy Pham,OF
1560,Juan Soto,OF
565,J.D. Martinez,OF
1561,Adam Eaton,OF
1562,Michael Conforto,OF
566,Michael Brantley,OF
1563,Charlie Blackmon,OF
1564,Kole Calhoun,OF
567,Randal Grichuk,OF
1565,Lorenzo Cain,OF
568,Andrew Benintendi,OF
1566,Victor Robles,OF
1567,Kyle Schwarber,OF
569,Leury Garcia,OF
570,Mike Trout,OF
571,Max Kepler,OF
572,Austin Meadows,OF
1568,Jason Heyward,OF
573,Eddie Rosario,OF
1569,Starling Marte,OF
1570,Christian Yelich,OF
1571,Dexter Fowler,OF
574,Mallex Smith,OF
575,Jackie Bradley,OF
576,George Springer,OF
1572,Marcell Ozuna,OF
577,Brett Gardner,OF
1573,Bryan Reynolds,OF
578,Franmil Reyes,OF
579,Josh Reddick,OF
580,Khris Davis,OF
1574,Avisail Garcia,OF
1575,Joc Pederson,OF
581,Eloy Jimenez,OF
1576,Ryan Braun(Mil),OF
582,Mark Canha,OF
1577,Wil Myers,OF
583,Hunter Renfroe,OF
584,Robbie Grossman,OF
1578,Ian Desmond,OF
585,Kevin Kiermaier,OF
586,Ramon Laureano,OF
587,Oscar Mercado,OF
1579,Nick Markakis,OF
588,Nomar Mazara,OF
589,Teoscar Hernandez,OF
590,Brian Goodwin,OF
1580,Raimel Tapia,OF
591,Aaron Judge,OF
1581,Harold Ramirez,OF
1582,Manuel Margot,OF
1583,David Peralta,OF
592,Jake Bauers,OF
1584,Garrett Cooper,OF
593,Christin Stewart(Det),OF
1585,Nick Senzel,OF
1586,Mike Yastrzemski,OF
1587,David Dahl,OF
1588,Harrison Bader,OF
594,Anthony Santander,OF
595,Delino DeShields,OF
596,Stephen Piscotty,OF
597,Dwight Smith,OF
1589,Jesse Winker,OF
598,Jose Martinez,OF
1590,Alex Verdugo,OF
599,Yordan Alvarez,OF
600,Stevie Wilkerson,OF
1591,Albert Almora,OF
1592,Ben Gamel,OF
601,Lourdes Gurriel,OF
1593,A.J. Pollock,OF
602,Willie Calhoun,OF
603,Jacoby Jones,OF
1594,Jay Bruce,OF
1595,Jake Marisnick,OF
604,Joey Gallo,OF
605,Mike Tauchman,OF
1596,Austin Riley,OF
606,Byron Buxton,OF
607,Tyler Naquin,OF
608,Victor Reyes,OF
609,Mitch Haniger,OF
1597,Jose Osuna,OF
1598,Steven Duggar,OF
1599,Josh Naylor,OF
1600,Corey Dickerson,OF
610,Billy McKinney,OF
1601,Matt Beaty,OF
1602,Andrew McCutchen,OF
611,Jordan Luplow,OF
1603,Phillip Ervin,OF
612,Justin Upton,OF
613,Greg Allen,OF
1604,Brandon Nimmo,OF
1605,Tim Locastro,OF
614,Adam Engel,OF
1606,Lewis Brinson,OF
615,Clint Frazier,OF
1607,Adam Haseley,OF
1608,Ender Inciarte,OF
1609,Guillermo Heredia,OF
616,Jake Cave,OF
1610,Aristides Aquino,OF
617,Bubba Starling,OF
1611,Austin Slater,OF
1612,Alex Dickerson,OF
1613,Austin Dean,OF
618,Travis Demeritte,OF
1614,Trent(Clark) Grisham,OF
619,Derek Fisher,OF
1615,Gregory Polanco,OF
1616,Josh Rojas,OF
1617,Ian Happ,OF
1618,Tyler O'Neill,OF
620,DJ Stewart,OF
1619,Adam Duvall,OF
621,Tim Lopes,OF
1620,Roman Quinn,OF
1621,Nick Williams,OF
1622,Nick Martini,OF
1623,Yonathan Daza,OF
1624,MichaelA. Taylor(Was),OF
1625,Scott Schebler,OF
622,Jonathan Davis,OF
1626,Sam Hilliard,OF
623,Scott Heineman,OF
624,Ryan McBroom,OF
625,Seth Brown,OF
626,Brett Phillips,OF
627,Austin Hays,OF
628,Kyle Lewis,OF
629,Kyle Tucker,OF
630,Giancarlo Stanton,OF
631,Cedric Mullins,OF
632,LaMonte Wade,OF
633,Nicky Delmonico,OF
634,Braden Bishop,OF
1627,Michael Lorenzen-H,OF
1628,Kyle Garlick,OF
635,Taylor Ward,OF
636,Brian O'Grady,OF
1629,Jaylin Davis,OF
637,Michael Hermosillo,OF
1630,Lane Thomas,OF
1631,Socrates Brito,OF
1632,Magneuris Sierra,OF
638,Jake Fraley,OF
1633,Jason Martin,OF
1634,Andrew Stevenson,OF
639,Anthony Alford,OF
1635,Travis Jankowski,OF
640,Randy Arozarena,OF
1636,Chris Shaw,OF
1637,Franchy Cordero,OF
641,Bradley Zimmer,OF
1638,Tyrone Taylor,OF
642,Skye Bolt,OF
643,Dustin Fowler,OF
644,Adolis Garcia,OF
1639,Justin Williams,OF
645,Yusniel Diaz,OF
646,Ryan McKenna,OF
647,Jarren Duran,OF
648,Marcus Wilson,OF
649,Brandon Marsh,OF
650,Jo Adell,OF
651,Jordyn Adams,OF
652,LuisAlexander Basabe(ChA),OF
653,Blake Rutherford,OF
654,Micker(Zapata) Adolfo,OF
655,Luis Robert,OF
656,George Valera,OF
657,Daniel Johnson,OF
658,Daz Cameron,OF
659,Derek Hill,OF
660,Riley(round/1/2019) Greene,OF
661,Troy Stokes,OF
662,Khalil Lee,OF
663,Alex Kirilloff,OF
664,Brent Rooker,OF
665,Trevor Larnach,OF
666,Misael Urbina,OF
667,Luke Raley,OF
668,Matt(round/1A/2019) Wallner,OF
669,Gilberto Celestino,OF
670,Estevan Florial,OF
671,Jasson Dominguez,OF
672,Julio Rodriguez(Sea),OF
673,Jarred Kelenic,OF
674,Leody Taveras,OF
675,Cal Stevenson,OF
676,Yoshitomo Tsutsugo,OF
1640,Corey Ray,OF
1641,Tristen Lutz,OF
1642,Cristian Pache,OF
1643,Drew Waters,OF
1644,Brennen Davis,OF
1645,Mark Payton,OF
1646,Jose Siri,OF
1647,Shogo Akiyama,OF
1648,DJ Peters,OF
1649,Andy Pages,OF
1650,Tim Tebow,OF
1651,Travis Swaggerty,OF
1652,Cal Mitchell,OF
1653,Sammy(round/1A/2019) Siani,OF
1654,Matt(round/2/2019) Gorski,OF
1655,Dylan Carlson,OF
1656,Trejyn(round/2/2019) Fletcher,OF
1657,Taylor Trammell,OF
1658,Edward Olivares,OF
1659,Jorge Ona,OF
1660,Joshua(round/2/2019) Mears,OF
1661,Heliot Ramos,OF
1662,Hunter(round/1/2019) Bishop,OF
1663,Jesus Sanchez,OF
1664,Monte Harrison,OF
1665,VictorVictor Mesa,OF
1666,JuniorVictor Mesa,OF
1667,J.J.(round/1/2019) Bleday,OF
1668,Kameron(round/1A/2019) Misner,OF
1669,Seth Beer,OF
1670,Kristian Robinson,OF
1671,Alek Thomas,OF
1672,Corbin(round/1/2019) Carroll,OF
677,Nelson Cruz,DH
678,Shohei Ohtani-H,DH
679,Domingo(suspended/80/games) German,SP
680,Felix(hurt) Pena,SP
681,Rich(out/until/July/2020/ADD) Hill,SP
682,Aaron(hurt) Hicks,OF
683,Alex Gordon,OF
684,Bryan Holaday,C
685,Shane McClanahan,SP
686,Jason Groome,SP
687,Ethan Hankins,SP
688,Antonio Cabello,OF
689,Joe Ryan,SP
690,Cal Raleigh,C
691,Alexander Vizcaino,SP
692,Roansy Contreras,SP
693,Oswald Peraza,SS
694,Mitch Moreland,1B
695,Joshua Lowe,OF
696,Kevin Maitan,3B
697,Erick Pena,OF
698,Maximo Acosta,SS
699,Nick Pratto,1B
700,Jose Soriano,SP
701,Jhoulys Chacin,SP
702,Yoshihisa Hirano,RP
703,Marco Hernandez,2B
704,Yasiel Puig,OF
705,Domingo Santana,OF
706,Seuly Matias,OF
707,MJ Melendez,C
708,Anthony Seigler,C
709,Matt Duffy,3B
710,Wander Javier,SS
711,Bubba Thompson,OF
712,Quentin Holmes,OF
713,AJ Reed,1B
714,Tyler Ivey,SP
715,Drew Ferguson,OF
716,Domingo Acevedo,SP
717,Luiz Gohara,SP
718,Jake Burger,3B
719,Alec Hansen,SP
720,Greg Bird,1B
721,Bayron Lora,OF
722,Lazaro Armenteros,OF
723,Durbin Feltman,RP
724,Thad Ward,SP
725,JulioPablo Martinez,OF
726,Tommy Milone,SP
727,Kody Clemens,2B
728,Michael Baumann,SP
729,Parker Meadows,OF
730,Ian McKinney,SP
731,Dylan Cozens,OF
732,Rylan Bannon,2B
733,Luis Ortiz,SP
734,Alex Wells,SP
735,Joe Panik,2B
736,Jordy Mercer,SS
737,Nick Decker,OF
738,Aaron(injured) Sanchez,SP
741,Logan Shore,SP
742,Terrance Gore,OF
743,Alex Lange,SP
744,Griffin Conine,OF
745,Chris Rodriguez,SP
746,Will Benson,OF
748,Austin Beck,OF
749,Osiel Rodriguez,SP
750,Garrett Whitley,OF
753,D'Shawn Knowles,OF
754,Antoni Flores,SS
755,Eric Haase,C
756,MattW. Reynolds,SS
757,Jonathan Bowlan,SP
758,Cameron Maybin,OF
759,Bobby Poyner,RP
760,Taijuan Walker,SP
761,Cheslor Cuthbert,3B
762,Kevin Pillar,OF
763,Yunior Severino,2B
764,Taylor Guerrieri,SP
765,Luisangel Acuna,SS
766,Ben Bailey,OF
767,Kevin Alcantara,OF
768,A.J. Cole,RP
769,Jake Petricka,RP
770,Rafael Dolis,RP
771,Ryan Feierabend,SP
772,Greg Holland,RP
773,Wade LeBlanc,SP
774,Carlos Gonzalez,OF
775,Daniel Palka,OF
776,Collin McHugh,SP
777,Chris Iannetta,C
778,Cory Gearrin,RP
779,Shawn Kelley,RP
781,Connor Sadzeck,SP
782,Jonathan Lucroy,C
783,Chad Bettis,SP
784,Jared Hughes,RP
785,Brandon Dixon,OF
786,David Hale,SP
787,Nick Heath,OF
788,Connor Wong,C
789,Ryan Buchter,RP
790,Brayan Buelvas,OF
791,Nick Allen,SS
793,Travis Bergen,RP
794,Heriberto Hernandez,OF
795,Trevor Hildenberger,RP
797,Ty Blach,SP
798,Danny Diaz,3B
800,Kyle Hart,SP
4001,Ruben Tejada,SS
4002,Sandy Baez,SP
4003,Jonathan Stiever,SP
4004,Taylor Walls,SS
4005,Bernardo Flores,SP
4006,Bailey Ober,SP
4007,Sam Delaplane,RP
4008,Josh Ockimey,1B
4009,Cadyn Grenier,SS
4011,Nick Margevicius,SP
4012,Cody Allen,RP
4013,Ryan Dull,RP
4014,Alexfri Planez,OF
4015,Jake Adams,1B
4016,Kevin Smith(Tor),SS
4017,Moises Gomez,OF
4018,Buddy Reed,OF
4019,Dom Thompson-Williams,OF
4020,Bryce Bush,3B
4021,Roberto Campos,OF
4022,Joe Perez,3B
4023,Steele Walker,OF
4024,Miguel Hiraldo,SS
4025,Logan Warmoth,SS
4026,Nick Schnell,OF
4027,Forrest Wall,OF
4028,Jairo Solis,SP
4029,Kevin Merrell,SS
4030,Sandy Gaston,SP
4031,Ezequiel Duran,2B
4032,Maikol Escotto,2B
4033,Arol Vera,SS
4034,Tom Eshelman,SP
4035,Cody Sedlock,SP
4036,Gilberto Jimenez,OF
4037,Sam Carlson,SP
4038,Andy Ibanez,2B
4039,JeanCarlos Encarnacion,3B
4040,Antonio Gomez,C
4041,Yanio Perez,OF
4042,Lenny Torres,SP
4043,Randy Florentino,C
4044,Alex Wilson,RP
4045,Edwar Colina,SP
4046,Nick Ramirez,SP
4047,Anthony Gose,RP
4048,Mike Freeman,SS
4049,Canaan Smith,OF
4050,Edinson Volquez,SP
4051,Alexander Vargas,SS
4052,Yerry Rodriguez,SP
4053,Hector Santiago,SP
4054,Brandon Bielak,SP
4055,Rusney Castillo,OF
4056,Eli White,SS
4057,Shao-Ching Chiang,SP
4058,Rosell Herrera,OF
4059,Blake Taylor,RP
4060,Jacob Lindgren,RP
4061,Jesmuel Valentin,2B
4062,Dominic Leone,RP
4064,Owen(injured) White,SP
4065,Conner Greene,SP
4066,Cole(injured) Ragans,SP
4067,Arnaldo Hernandez,SP
4068,Juremi Profar,3B
4069,Trevor Stephan,SP
4070,Jake Barrett,RP
4072,Blake Swihart,OF
4073,Luis Avilan,RP
4074,Santiago Espinal,SS
4075,Tyler Lyons,RP
4076,Kevan Smith,C
4077,Noah(round/4/2019) Song,SP
4078,Isaac Mattson,SP
4079,Niko Hulsizer,OF
4080,Yolbert Sanchez,SS
4081,Jose DeLaCruz,OF
4082,Nick Sandlin,SP
4083,Gabriel Rodriguez,3B
4084,Ronny Henriquez,SP
4085,Kyle Stowers,OF
4086,Alejandro Pie,SS
4087,Tyler Frank,2B
4088,Angel Martinez,SS
4089,Alexander Ramirez,OF
4090,Jhonknsy Noel,3B
4091,Wenceel Perez,SS
4092,Jordan Brewer,OF
4093,Kyle Isbel,OF
4094,Greg Deichmann,OF
4095,Dylan Covey,SP
4096,Dan Otero,RP
4097,Blaine Hardy,RP
4098,Jorge Bonifacio,OF
4100,Aaron Loup,RP
4101,Joey Gerber,RP
4104,Jacob Barnes,RP
4105,Jose Rojas,2B
4107,Chris Herrmann,C
4108,Ricky Vanasco,SP
4109,Spencer(Det)(round/1/2020/MLB/draft) Torkelson,1B
4110,Heston(Bal)(round/1/2020/MLB/draft) Kjerstad,OF
4111,Max(Min)(round/1/2020/MLB/draft) Meyer,SP
4112,Asa(KC)(round/1/2020/MLB/draft) Lacy,SP
4113,Austin(Tor)(round/1/2020/MLB/draft) Martin,3B
4114,Emerson(Sea)(round/1/2020/MLB/draft) Hancock,SP
4115,Reid(LAA)(round/1/2020/MLB/draft) Detmers,SP
4116,Garrett(ChA)(round/1/2020/MLB/draft) Crochet,SP
4117,Justin(Tex)(round/1/2020/MLB/draft) Foscue,2B
4118,Nick(Bos)(round/1/2020/MLB/draft) Yorke,2B
4119,Carson(Cle)(round/1/2020/MLB/draft) Tucker,SS
4120,Nick(TB)(round/1/2020/MLB/draft) Bitsko,SP
4121,Tyler(Oak)(round/1/2020/MLB/draft) Soderstrom,C
4122,Aaron(Min)(round/1/2020/MLB/draft) Sabato,1B
4123,Austin(NYA)(round/1/2020/MLB/draft) Wells,C
4124,Jordan(Bal)(round/1A/2020/MLB/draft) Westburg,SS
4125,Nick(KC)(round/1A/2020/MLB/draft) Loftin,SS
4126,Tanner(Cle)(round/1A/2020/MLB/draft) Burns,SP
4127,Alika(TB)(round/1A/2020/MLB/draft) Williams,SS
4128,Dillon(Det)(round/2/2020/MLB/draft) Dingler,C
4129,Hudson(Bal)(round/2/2020/MLB/draft) Haskin,OF
4130,Ben(KC)(round/2/2020/MLB/draft) Hernandez,SP
4131,CJ(Tor)(round/2/2020/MLB/draft) VanEyk,SP
4132,Zach(Sea)(round/2/2020/MLB/draft) DeLoach,OF
4133,Jared(ChA)(round/2/2020/MLB/draft) Kelley,SP
4134,Evan(Tex)(round/2/2020/MLB/draft) Carter,OF
4135,Eric Hanhold,RP
4136,Nick Dini,C
4137,Daniel Tillo,SP
4138,Jeison Guzman,SS
4139,Trevor(NYA)(round/3/2020/MLB/draft) Hauver,2B
4140,Beck(NYA)(round/4/2020/MLB/draft) Way,SP
1673,Yoenis(injured) Cespedes,OF
1674,Jameson(out/2020) Taillon,SP
1675,Reyes(injured) Moronta,RP
1676,David(out/2020?) Robertson,RP
1677,Justin(suspended/80/games/2020) Lawrence,RP
1678,Brian Dozier,2B
1681,Matt Wieters,C
1682,Nicholas Castellanos,OF
1683,Ryan Zimmerman,1B
1684,Steven Souza,OF
1685,Ryan Weathers,SP
1686,MiguelAntonio Vargas,3B
1687,Luis Rodriguez,OF
1688,Matt Adams,1B
1690,Kevin Gowdy,SP
1691,Jake McCarthy,OF
1692,Aaron Ashby,SP
1693,Fransisco Morales,SP
1694,Griffin Roberts,SP
1695,David Phelps,RP
1696,Pablo Sandoval,3B
1697,Yolmer Sanchez,2B
1698,JT Riddle,SS
1699,Jeremy Jeffress,RP
1700,Wei-Chung Wang,RP
1701,Luis Almanzar(SD),SS
1702,Gavin Cecchini,2B
1703,Mickey Moniak,OF
1704,Lucas Erceg,3B
1705,Jeren Kendall,OF
1706,Pavin Smith,1B
1707,Seth Romero,SP
1708,Joey Cantillo,SP
1709,Mark Vientos,3B
1710,Jhon Torres,OF
1711,Mario Feliciano,C
1714,Riley Pint,SP
1715,Pedro(out/2020) Avila,SP
1716,Ramon Rosso,SP
1717,Alec Bettinger,SP
1718,Wilmer Flores,2B
1719,Tyler Heineman,C
1720,Connor Scott,OF
1721,Seth Corry,SP
1722,Montana DuRapau,RP
1723,Scooter Gennett,2B
1725,Trevor Rogers,SP
1726,Neil Walker,3B
1727,Hernan Perez,SS
1728,Rob Brantly,C
1729,Brandon Kintzler,RP
1730,Jamari(round/3/2019) Baylor,SS
1731,Chih-Wei Hu,SP
1732,Ibandel Isabel,1B
1733,Damon Jones,SP
1734,Eduardo Nunez,2B
1735,Jake Gatewood,3B
1736,Alexander Canario,OF
1737,Heath Quinn,OF
1738,Gregory Santos,SP
1739,Jake Wong,SP
1740,Pedro Strop,RP
1741,Cody Bolton,SP
1742,Matt Joyce,OF
1743,Logan Forsythe,3B
1744,Hunter Pence,OF
1745,Billy Hamilton,OF
1746,Tirso Ornelas,OF
1747,Brad Miller,2B
1748,Welington Castillo,C
1749,Tommy Hunter,RP
1750,Felix Hernandez,SP
1751,Shelby Miller,SP
1752,Tahnaj Thomas,SP
1753,Jared Oliva,OF
1754,Jarrod Dyson,OF
1755,Tyler Jay,SP
1756,Jeisson Rosario,OF
1757,Jose Albertos,SP
1758,Starlyn Castillo,SP
1759,Esteury Ruiz,2B
1760,Alvin Guzman,OF
1761,JoseIsrael Garcia,SS
1762,Malcom Nunez,3B
1763,Jhailyn Ortiz,OF
1764,Wes Parsons,SP
1765,Patrick Mazeika,C
1766,Delvin Perez,SS
1767,Danny Hultzen,SP
1768,Edwin Uceta,SP
1769,Luis Matos,OF
1770,Matt Davidson,1B
1771,Addison Russell,SS
1772,Derek Dietrich,2B
1773,Nick Vincent,SP
1774,Esteban Quiroz,2B
1775,Javy Guerra(Was),RP
1776,David Hernandez,RP
1777,Brad Boxberger,RP
1778,Tyler Gilbert,RP
1779,Sean Rodriguez,SS
1780,Josh Phegley,C
1781,John Hicks,C
1782,Jace Peterson,3B
1783,Pedro Payano,SP
1784,Charlie Culberson,OF
1785,Packy Naughton,SP
1786,Zach Green,3B
1787,Cory Abbott,SP
1788,Freddy Tarnok,SP
1789,Brock Holt,2B
1790,Jason Kipnis,2B
1791,Bryce Ball,1B
1792,Yasel Antuna,SS
1793,Mark Zagunis,OF
1794,Alex Powers,RP
1795,Elias Diaz,C
1796,Matt Kemp,OF
1797,Drew Rasmussen,SP
1798,Dakota Meekes,RP
1799,Kevin Smith,SP
1800,Connor Brogdon,RP
5001,Angel Rondon,SP
5002,Connor Joe,1B
5003,Octavio Becerra,RP
5004,Gordon Beckham,2B
5005,Edubray Ramos,RP
5006,Keon Broxton,OF
5008,Greyson Jenista,OF
5009,Jerad Eickhoff,SP
5010,Kyle Barraclough,RP
5011,Chasen Shreve,RP
5012,Ryne(round/2/2019) Nelson,SP
5013,Jon Jay,OF
5014,Vladimir Gutierrez,SP
5015,Peyton Burdick,OF
5016,Chris Owings,2B
5017,Max Moroff,SS
5018,Josh Harrison,2B
5020,Yonder Alonso,1B
5021,Jameson Hannah,OF
5022,Darick Hall,1B
5023,Mikie Mahtook,OF
5024,Jerar Encarnacion,OF
5025,Blake Parker,RP
5027,Kodi Whitley,RP
5028,Helcris Olivarez,SP
5029,Reggie Lawson,SP
5030,Jasiah Dixon,OF
5031,Luis Frias,SP
5032,Luis Toribio,3B
5033,Josh Green,SP
5034,Luis Escobar,SP
5035,Nick Plummer,OF
5036,Cornelius Randolph,OF
5037,Starling Heredia,OF
5038,Oscar DeLaCruz,SP
5039,Hudson Head,OF
5040,Tyler Kolek,SP
5041,Andy Yerzy,C
5042,Andry Lara,SP
5043,Brayan Medina,SP
5044,Ronnier Quintero,C
5045,Gabriel Arias,SS
5046,Carlos Rodriguez,OF
5047,Max Schrock,2B
5048,Eduarqui Fernandez,OF
5049,Johan Rojas,OF
5050,LuisAlejandro Basabe(Ari),2B
5051,Blaze Alexander,SS
5052,Eddy Martinez,OF
5053,Trevor Clifton,SP
5054,Jeremy DeLaRosa,OF
5055,Zach Willeman,SP
5056,Levi Kelly,SP
5057,Ian Clarkin,SP
5058,Osvaldo Hernandez,SP
5059,David Parkinson,SP
5060,Rafael Ortega,OF
5062,Odubel Herrera,OF
5063,Logan Morrison,1B
5064,Mark Mathias,2B
5065,Francisco Liriano,RP
5066,Zach McKinstry,SS
5067,Cody Thomas,OF
5068,Derek Holland,SP
5069,Jason Vosler,3B
5070,Tyler Thornburg,RP
5071,Trevor Cahill,SP
5072,Alex Vesia,RP
5073,Wyatt Short,SP
5074,Ian Miller,OF
5075,Bret Boswell,2B
5076,Phil Bickford,SP
5077,Darin Ruf,1B
5078,Blake Cederlind,SP
5080,Mike Siani,OF
5082,Tristan Beck,SP
5083,Phillip Evans,3B
5084,Tyson Ross,SP
5085,CJ Alexander,3B
5086,Jack Herman,OF
5087,Tristan Pompey,OF
5088,Brandon Finnegan,SP
5089,Anthony Swarzak,RP
5090,Andrew Triggs,SP
5091,Brendon Little,SP
5093,Josh Tomlin,SP
5094,Yasmany Tomas,OF
5095,Jeff Singer,SP
5096,Hyun-il Choi,SP
5097,Liover Peguero,SS
5098,Ashton Goudeau,SP
5099,Robert Dominguez,SP
5100,Pat Venditte,RP
5101,Drew Butera,C
5102,Yhoswar Garcia,OF
5103,Yadiel Hernandez,OF
5104,Adael Amador,SS
5105,Rayner Santana,C
5106,Jeferson Espinal,OF
5107,Wilderd Patino,OF
5108,Simon Muzziotti,OF
5109,Ji-Hwan Bae,SS
5110,Rodolfo Castro,2B
5111,Matt Tabor,SP
5112,Terrin Vavra,SS
5113,Jairo Pomares,OF
5114,Owen Miller,SS
5115,Julio Carreras,3B
5116,Ismael Mena,OF
5117,Hedbert Perez,OF
5118,Matt Cronin,RP
5119,Trayce Thompson,OF
5120,Juan Lagares,OF
5122,Peter O'Brien,OF
5123,Yangervis Solarte,2B
5124,Cole Roederer,OF
5125,Brandon Morrow,RP
5126,Matt Grace,RP
5127,Michael Grove,SP
5128,Shervyen Newton,SS
5129,Robbie Erlin,SP
5131,Brenton Doyle,OF
5132,JohnRyan Murphy,C
5133,Jerming Rosario,SP
5134,Jimmy Lewis,SP
5135,Junior Santos,SP
5136,Nick(Pit)(round/1/2020/MLB/draft) Gonzales,2B
5137,Robert(SD)(round/1/2020/MLB/draft) Hassell,OF
5138,Zac(Col)(round/1/2020/MLB/draft) Veen,OF
5139,Austin(Cin)(round/1/2020/MLB/draft) Hendrick,OF
5140,Patrick(SF)(round/1/2020/MLB/draft) Bailey,C
5141,Mick(Phi)(round/1/2020/MLB/draft) Abel,SP
5142,Ed(ChN)(round/1/2020/MLB/draft) Howard,SS
5143,Bryce(Ari)(round/1/2020/MLB/draft) Jarvis,SP
5144,Pete(NYN)(round/1/2020/MLB/draft) Crow-Armstrong,OF
5145,Garrett(Mil)(round/1/2020/MLB/draft) Mitchell,OF
5146,Jordan(StL)(round/1/2020/MLB/draft) Walker,3B
5147,Cade(Was)(round/1/2020/MLB/draft) Cavalli,SP
5148,Jared(Atl)(round/1/2020/MLB/draft) Shuster,SP
5149,Bobby(LAD)(round/1/2020/MLB/draft) Miller,SP
5150,Carmen(Pit)(round/1A/2020/MLB/draft) Mlodzinski,SP
5151,Slade(Ari)(round/1A/2020/MLB/draft) Cecconi,SP
5152,Justin(SD)(round/1A/2020/MLB/draft) Lange,SP
5153,Drew(Col)(round/1A/2020/MLB/draft) Romo,C
